Class,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1155,1160,1165,1170,1175,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1230,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1385,1390,1395,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1560,1565,1570,1575,1580,1585,1590,1595,1600,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650
9,0.234,0.237,0.238,0.24,0.242,0.244,0.245,0.247,0.249,0.249,0.252,0.254,0.254,0.256,0.257,0.258,0.258,0.259,0.26,0.263,0.263,0.263,0.264,0.263,0.264,0.265,0.266,0.265,0.266,0.267,0.266,0.267,0.267,0.268,0.268,0.268,0.268,0.268,0.269,0.27,0.27,0.271,0.27,0.271,0.271,0.271,0.271,0.273,0.273,0.274,0.273,0.275,0.275,0.276,0.275,0.274,0.276,0.277,0.278,0.28,0.279,0.28,0.281,0.281,0.282,0.279,0.283,0.283,0.281,0.283,0.283,0.283,0.281,0.281,0.281,0.282,0.281,0.282,0.282,0.283,0.283,0.283,0.285,0.285,0.287,0.285,0.287,0.287,0.289,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.293,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.292,0.29,0.291,0.293,0.292,0.292,0.291,0.291,0.29,0.289,0.288,0.288,0.287,0.285
9,0.26,0.26,0.263,0.265,0.266,0.269,0.269,0.271,0.274,0.274,0.277,0.278,0.279,0.279,0.281,0.282,0.283,0.283,0.284,0.283,0.284,0.286,0.285,0.286,0.286,0.286,0.287,0.285,0.286,0.285,0.287,0.289,0.288,0.287,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.289,0.289,0.288,0.289,0.288,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.292,0.294,0.294,0.293,0.294,0.297,0.294,0.296,0.292,0.296,0.296,0.294,0.297,0.294,0.297,0.294,0.294,0.293,0.294,0.295,0.295,0.295,0.296,0.294,0.295,0.295,0.297,0.295,0.297,0.298,0.298,0.299,0.3,0.301,0.301,0.3,0.301,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.305,0.302,0.302,0.303,0.304,0.303,0.303,0.302,0.3,0.302,0.302,0.301,0.301,0.301,0.3,0.299,0.3,0.297,0.296,0.297
9,0.263,0.266,0.268,0.269,0.27,0.273,0.274,0.275,0.278,0.279,0.281,0.282,0.283,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.289,0.289,0.289,0.289,0.29,0.289,0.291,0.29,0.291,0.289,0.289,0.29,0.29,0.289,0.29,0.289,0.29,0.289,0.289,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.29,0.291,0.29,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.293,0.293,0.294,0.294,0.293,0.294,0.295,0.293,0.294,0.291,0.294,0.293,0.291,0.294,0.292,0.292,0.291,0.293,0.29,0.292,0.293,0.292,0.292,0.293,0.291,0.29,0.291,0.293,0.292,0.293,0.294,0.295,0.295,0.294,0.295,0.297,0.297,0.297,0.297,0.296,0.296,0.295,0.295,0.297,0.296,0.296,0.296,0.296,0.297,0.296,0.295,0.294,0.294,0.295,0.294,0.295,0.294,0.292,0.292,0.292,0.291,0.291,0.289,0.287,0.287
9,0.294,0.295,0.296,0.298,0.299,0.3,0.301,0.301,0.304,0.304,0.305,0.305,0.306,0.309,0.307,0.309,0.307,0.308,0.307,0.307,0.307,0.307,0.306,0.306,0.305,0.306,0.305,0.304,0.304,0.304,0.302,0.303,0.302,0.303,0.301,0.3,0.3,0.298,0.299,0.3,0.299,0.298,0.298,0.297,0.297,0.296,0.296,0.295,0.295,0.295,0.295,0.296,0.295,0.296,0.296,0.294,0.295,0.295,0.295,0.296,0.294,0.294,0.295,0.293,0.293,0.29,0.293,0.293,0.29,0.293,0.291,0.29,0.29,0.289,0.287,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.289,0.29,0.289,0.289,0.291,0.291,0.291,0.29,0.29,0.29,0.289,0.29,0.29,0.289,0.29,0.289,0.289,0.289,0.288,0.286,0.285,0.286,0.287,0.285,0.284,0.284,0.283,0.283,0.281,0.281,0.28,0.278
9,0.314,0.315,0.317,0.317,0.318,0.319,0.318,0.319,0.32,0.32,0.322,0.323,0.323,0.323,0.326,0.326,0.325,0.325,0.326,0.326,0.327,0.327,0.328,0.327,0.329,0.328,0.33,0.329,0.329,0.33,0.331,0.33,0.333,0.333,0.332,0.334,0.333,0.335,0.336,0.337,0.339,0.341,0.342,0.342,0.343,0.345,0.346,0.347,0.349,0.349,0.351,0.351,0.353,0.353,0.356,0.356,0.357,0.36,0.359,0.361,0.36,0.364,0.364,0.363,0.363,0.362,0.365,0.366,0.364,0.367,0.368,0.366,0.365,0.361,0.359,0.359,0.355,0.356,0.356,0.355,0.356,0.358,0.359,0.36,0.361,0.361,0.363,0.365,0.367,0.369,0.373,0.374,0.38,0.38,0.383,0.386,0.387,0.387,0.389,0.393,0.395,0.398,0.401,0.401,0.403,0.406,0.407,0.41,0.412,0.413,0.417,0.42,0.422,0.425,0.428,0.428,0.432,0.434,0.434,0.434,0.436
9,0.327,0.33,0.332,0.333,0.335,0.338,0.338,0.341,0.341,0.343,0.346,0.35,0.349,0.35,0.352,0.353,0.353,0.355,0.354,0.356,0.356,0.356,0.357,0.355,0.356,0.357,0.358,0.357,0.356,0.357,0.357,0.356,0.356,0.355,0.356,0.358,0.357,0.356,0.357,0.357,0.357,0.357,0.356,0.356,0.356,0.355,0.356,0.357,0.357,0.357,0.358,0.356,0.357,0.358,0.358,0.357,0.357,0.356,0.356,0.357,0.356,0.357,0.358,0.357,0.358,0.353,0.357,0.357,0.353,0.357,0.354,0.355,0.355,0.352,0.351,0.352,0.351,0.352,0.351,0.351,0.354,0.354,0.354,0.355,0.357,0.356,0.357,0.358,0.36,0.358,0.361,0.36,0.361,0.363,0.363,0.362,0.363,0.364,0.364,0.366,0.366,0.365,0.367,0.367,0.367,0.366,0.365,0.368,0.367,0.367,0.367,0.367,0.366,0.366,0.367,0.366,0.366,0.366,0.364,0.364,0.363
9,0.365,0.365,0.367,0.369,0.37,0.371,0.373,0.374,0.374,0.373,0.378,0.379,0.379,0.378,0.379,0.379,0.378,0.378,0.378,0.377,0.376,0.377,0.372,0.373,0.369,0.368,0.368,0.365,0.364,0.363,0.361,0.359,0.357,0.356,0.354,0.353,0.354,0.353,0.35,0.351,0.35,0.349,0.348,0.346,0.346,0.345,0.344,0.342,0.342,0.341,0.341,0.339,0.338,0.338,0.335,0.335,0.335,0.332,0.332,0.331,0.33,0.327,0.326,0.325,0.324,0.32,0.319,0.319,0.313,0.312,0.31,0.302,0.299,0.291,0.288,0.284,0.28,0.277,0.275,0.273,0.271,0.27,0.27,0.27,0.268,0.267,0.266,0.266,0.267,0.269,0.271,0.273,0.274,0.275,0.277,0.278,0.277,0.276,0.277,0.278,0.28,0.279,0.281,0.283,0.284,0.283,0.284,0.283,0.284,0.284,0.286,0.287,0.288,0.287,0.29,0.291,0.293,0.292,0.29,0.29,0.29
9,0.365,0.365,0.367,0.369,0.37,0.371,0.373,0.374,0.374,0.373,0.378,0.379,0.379,0.378,0.379,0.379,0.378,0.378,0.378,0.377,0.376,0.377,0.372,0.373,0.369,0.368,0.368,0.365,0.364,0.363,0.361,0.359,0.357,0.356,0.354,0.353,0.354,0.353,0.35,0.351,0.35,0.349,0.348,0.346,0.346,0.345,0.344,0.342,0.342,0.341,0.341,0.339,0.338,0.338,0.335,0.335,0.335,0.332,0.332,0.331,0.33,0.327,0.326,0.325,0.324,0.32,0.319,0.319,0.313,0.312,0.31,0.302,0.299,0.291,0.288,0.284,0.28,0.277,0.275,0.273,0.271,0.27,0.27,0.27,0.268,0.267,0.266,0.266,0.267,0.269,0.271,0.273,0.274,0.275,0.277,0.278,0.277,0.276,0.277,0.278,0.28,0.279,0.281,0.283,0.284,0.283,0.284,0.283,0.284,0.284,0.286,0.287,0.288,0.287,0.29,0.291,0.293,0.292,0.29,0.29,0.29
9,0.394,0.398,0.404,0.408,0.412,0.415,0.42,0.423,0.428,0.432,0.438,0.44,0.443,0.45,0.454,0.454,0.457,0.459,0.462,0.463,0.465,0.465,0.465,0.466,0.468,0.47,0.473,0.473,0.473,0.475,0.474,0.476,0.476,0.478,0.478,0.48,0.481,0.483,0.483,0.484,0.485,0.487,0.487,0.488,0.488,0.489,0.488,0.489,0.488,0.474,0.473,0.473,0.485,0.485,0.483,0.48,0.481,0.476,0.474,0.47,0.466,0.464,0.459,0.455,0.451,0.444,0.445,0.44,0.432,0.428,0.422,0.41,0.402,0.388,0.378,0.37,0.359,0.352,0.349,0.343,0.34,0.336,0.333,0.33,0.327,0.324,0.323,0.321,0.32,0.32,0.317,0.317,0.316,0.314,0.315,0.312,0.312,0.31,0.308,0.307,0.305,0.303,0.302,0.301,0.298,0.295,0.295,0.293,0.291,0.291,0.289,0.289,0.288,0.285,0.285,0.283,0.28,0.279,0.274,0.273,0.272
